vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-15,15:22:24,2019-02-15,15:35:05,N,1,254,81,1,2.23,11,0,0.5,0,0,NA,0.3,11.8,1,1,0
2,2019-02-15,15:41:38,2019-02-15,15:59:28,N,5,51,212,1,5.18,18.2,0,0.5,0,0,NA,0,18.7,1,2,0
2,2019-02-15,15:38:52,2019-02-15,15:39:56,N,1,97,97,1,0,3,0,0.5,0,0,NA,0.3,3.8,2,1,0
2,2019-02-15,15:41:17,2019-02-15,16:07:21,N,1,97,89,1,3.93,18.5,0,0.5,0,0,NA,0.3,19.3,2,1,0
2,2019-02-15,14:04:29,2019-02-15,14:13:25,N,1,25,181,1,1.14,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-15,15:14:41,2019-02-15,15:23:03,N,1,75,75,1,0.48,6.5,0,0.5,1,0,NA,0.3,8.3,1,1,0
2,2019-02-15,15:33:40,2019-02-15,16:03:33,N,1,49,65,1,3.88,20.5,0,0.5,0,0,NA,0.3,21.3,1,1,0
2,2019-02-15,16:05:00,2019-02-15,16:08:24,N,1,65,25,1,0.25,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,15:09:07,2019-02-15,15:32:43,N,5,169,242,1,5.3,15,0,0,0,0,NA,0,15,2,2,0
2,2019-02-15,15:43:37,2019-02-15,16:04:39,N,5,242,213,1,3.49,15.58,0,0.5,0,0,NA,0,16.08,1,2,0
2,2019-02-15,15:04:53,2019-02-15,15:12:35,N,1,188,72,1,1.44,7.5,0,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-15,15:35:32,2019-02-15,16:14:40,N,5,62,76,1,5.93,20.52,0,0.5,0,0,NA,0,21.02,1,2,0
2,2019-02-15,15:18:28,2019-02-15,15:36:15,N,1,242,51,1,2.23,13,0,0.5,0,0,NA,0.3,13.8,1,1,0
2,2019-02-15,15:33:34,2019-02-15,15:49:56,N,1,225,49,1,2.47,12.5,0,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-15,15:40:21,2019-02-15,16:02:21,N,1,146,223,1,4.25,17.5,0,0.5,4.58,0,NA,0.3,22.88,1,1,0
2,2019-02-15,15:24:43,2019-02-15,15:33:10,N,1,75,74,1,1.31,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-15,15:37:27,2019-02-15,15:43:02,N,1,75,263,1,1.02,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,15:44:32,2019-02-15,16:13:18,N,1,263,137,1,3.09,18.5,0,0.5,2,0,NA,0.3,21.3,1,1,0
2,2019-02-15,13:35:24,2019-02-15,13:47:48,N,1,166,244,1,2.68,11.5,0,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-15,13:48:54,2019-02-15,13:51:44,N,1,244,244,1,0.58,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,16:00:38,2019-02-15,16:40:35,N,5,225,95,1,6.14,28.74,0,0.5,0,0,NA,0,29.24,1,2,0
2,2019-02-15,15:48:01,2019-02-15,17:03:18,N,5,67,146,1,12.54,50.73,0,0.5,0,0,NA,0,51.23,1,2,0
2,2019-02-15,15:59:29,2019-02-15,17:12:00,N,1,197,49,1,12.86,51,0,0.5,0,0,NA,0.3,51.8,1,1,0
2,2019-02-15,15:20:50,2019-02-15,15:32:29,N,1,75,141,1,1.9,9,0,0.5,0,0,NA,0.3,12.55,2,1,2.75
2,2019-02-15,15:59:56,2019-02-15,17:52:38,N,1,74,216,1,26.22,82.5,0,0.5,0,5.54,NA,0.3,88.84,1,1,0
2,2019-02-15,15:17:20,2019-02-15,15:21:26,N,1,166,151,1,0.69,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,15:41:02,2019-02-15,15:49:56,N,1,166,238,1,1.55,8.5,0,0.5,2.41,0,NA,0.3,14.46,1,1,2.75
2,2019-02-15,15:21:18,2019-02-15,16:11:28,N,1,188,130,1,10.27,39.5,0,0.5,0,0,NA,0.3,40.3,1,1,0
2,2019-02-15,15:27:09,2019-02-15,15:53:50,N,1,95,10,1,4.4,19.5,0,0.5,3.04,0,NA,0.3,23.34,1,1,0
2,2019-02-15,15:58:37,2019-02-15,16:20:57,N,1,17,61,1,2.09,14.5,0,0.5,0,0,NA,0.3,15.3,1,1,0
1,2019-02-15,15:48:45,2019-02-15,16:31:54,N,1,47,259,2,7.9,33.5,0,0.5,0,0,NA,0.3,34.3,1,1,0
2,2019-02-15,15:44:29,2019-02-15,16:21:35,N,5,95,230,1,11.52,32.69,0,0.5,0,5.76,NA,0,38.95,1,2,0
2,2019-02-15,15:33:13,2019-02-15,16:39:08,N,1,75,241,1,7.19,40,0,0.5,0,0,NA,0.3,40.8,1,1,0
2,2019-02-15,15:21:05,2019-02-15,15:58:46,N,1,33,188,1,5.1,24.5,0,0.5,0,0,NA,0.3,25.3,1,1,0
2,2019-02-15,15:20:34,2019-02-15,15:41:53,N,1,41,167,1,2.85,15,0,0.5,0,0,NA,0.3,15.8,2,1,0
1,2019-02-15,15:44:04,2019-02-15,15:53:55,N,1,260,157,1,1.2,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,15:44:20,2019-02-15,16:11:07,N,5,181,61,1,3.54,15.72,0,0.5,0,0,NA,0,16.22,1,2,0
2,2019-02-15,15:31:32,2019-02-15,15:42:44,N,1,66,209,1,1.68,9,0,0.5,3.14,0,NA,0.3,15.69,1,1,2.75
2,2019-02-15,15:13:11,2019-02-15,15:44:05,N,5,220,250,1,8.78,30.11,0,0.5,0,0,NA,0,30.61,1,2,0
2,2019-02-15,15:22:29,2019-02-15,15:30:53,N,1,223,138,5,2.86,10.5,0,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2019-02-15,15:54:32,2019-02-15,16:04:43,N,1,223,129,5,2.01,10,0,0.5,2,0,NA,0.3,12.8,1,1,0
2,2019-02-15,15:04:28,2019-02-15,15:25:02,N,1,244,151,2,4.06,17,0,0.5,5,0,NA,0.3,22.8,1,1,0
2,2019-02-15,15:39:36,2019-02-15,16:01:55,N,1,152,74,2,1.73,14.5,0,0.5,1.84,0,NA,0.3,17.14,1,1,0
2,2019-02-15,15:10:04,2019-02-15,15:30:38,N,1,66,107,1,5.42,19.5,0,0.5,5.76,0,NA,0.3,28.81,1,1,2.75
2,2019-02-15,15:36:03,2019-02-15,15:40:45,N,1,135,95,1,1.07,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,15:53:04,2019-02-15,15:58:33,N,1,196,196,1,0.86,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,15:27:43,2019-02-15,15:48:30,N,1,127,244,1,2.23,14,0,0.5,0,0,NA,0.3,14.8,2,1,0
2,2019-02-15,15:52:21,2019-02-15,15:54:40,N,1,244,244,1,0.51,4,0,0.5,0,0,NA,0.3,4.8,1,1,0
2,2019-02-15,15:07:51,2019-02-15,15:13:37,N,1,75,238,1,1.18,6.5,0,0.5,2.01,0,NA,0.3,12.06,1,1,2.75
2,2019-02-15,15:23:49,2019-02-15,15:37:26,N,1,75,141,1,1.83,10,0,0.5,2.71,0,NA,0.3,16.26,1,1,2.75
2,2019-02-15,15:53:19,2019-02-15,16:01:18,N,1,75,41,1,1.37,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-15,15:24:32,2019-02-15,16:25:42,N,5,195,75,1,12.95,40.54,0,0.5,0,5.76,NA,0,46.8,1,2,0
2,2019-02-15,16:04:01,2019-02-15,17:13:32,N,5,197,181,1,11.96,38.77,0,0.5,0,0,NA,0,39.27,1,2,0
2,2019-02-15,15:28:32,2019-02-15,15:50:03,N,1,95,215,1,3.3,16,0,0.5,0,0,NA,0.3,16.8,1,1,0
2,2019-02-15,15:02:30,2019-02-15,15:13:41,N,1,225,61,6,1.29,8.5,0,0.5,0,0,NA,0.3,9.3,1,1,0
2,2019-02-15,15:17:10,2019-02-15,15:34:20,N,1,61,97,6,1.85,12.5,0,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-15,15:29:32,2019-02-15,15:53:49,N,5,26,29,1,5.81,19.14,0,0.5,0,0,NA,0,19.64,1,2,0
2,2019-02-15,15:08:14,2019-02-15,15:39:00,N,5,92,226,1,7.46,23.05,0,0.5,0,0,NA,0,23.55,1,2,0
2,2019-02-15,16:00:32,2019-02-15,16:08:19,N,1,82,129,1,0.95,6.5,0,0.5,2,0,NA,0.3,9.3,1,1,0
2,2019-02-15,15:52:51,2019-02-15,16:06:37,N,1,73,73,1,0.57,9.5,0,0.5,0,0,NA,0.3,10.3,1,1,0
2,2019-02-15,15:00:58,2019-02-15,15:09:49,N,1,121,131,1,1.59,8,0,0.5,2.2,0,NA,0.3,11,1,1,0
2,2019-02-15,15:25:02,2019-02-15,15:34:22,N,5,121,130,2,1.68,12,0,0,0,0,NA,0,12,2,2,0
2,2019-02-15,15:37:06,2019-02-15,15:47:55,N,1,130,216,1,1.5,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,15:01:07,2019-02-15,15:05:03,N,1,41,238,1,0.95,5,0,0.5,1.45,0,NA,0.3,7.25,1,1,0
2,2019-02-15,15:12:07,2019-02-15,15:51:34,N,5,197,91,1,12.6,38.89,0,0.5,0,0,NA,0,39.39,1,2,0
2,2019-02-15,15:11:08,2019-02-15,16:02:49,N,5,26,76,1,7.55,29.41,0,0.5,0,0,NA,0,29.91,1,2,0
2,2019-02-15,15:53:00,2019-02-15,16:32:31,N,1,75,212,1,6.7,28,0,0.5,0,0,NA,0.3,28.8,1,1,0
2,2019-02-15,15:07:47,2019-02-15,16:01:54,N,1,242,244,1,6.04,32.5,0,0.5,0,0,NA,0.3,33.3,1,1,0
2,2019-02-15,15:30:47,2019-02-15,15:33:32,N,1,244,244,1,0.39,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,15:50:17,2019-02-15,15:59:17,N,1,7,260,1,1.35,8,0,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-15,15:16:37,2019-02-15,15:32:42,N,1,74,263,1,2.32,12,0,0.5,3.11,0,NA,0.3,18.66,1,1,2.75
2,2019-02-15,15:45:56,2019-02-15,15:48:26,N,1,75,74,1,0.73,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,16:02:34,2019-02-15,16:14:05,N,1,74,236,1,1.72,9,0,0.5,2.51,0,NA,0.3,15.06,1,1,2.75
2,2019-02-15,15:08:44,2019-02-15,15:14:52,N,1,75,75,1,0.84,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,15:57:23,2019-02-15,16:18:29,N,1,75,163,1,3.53,16,0,0.5,3.91,0,NA,0.3,23.46,1,1,2.75
2,2019-02-15,15:42:21,2019-02-15,16:35:49,N,5,14,157,1,13.91,48.56,0,0.5,0,0,NA,0,49.06,1,2,0
2,2019-02-15,15:24:49,2019-02-15,15:54:42,N,5,130,203,1,5.39,24.46,0,0.5,0,0,NA,0,24.96,1,2,0
2,2019-02-15,15:10:25,2019-02-15,16:43:37,N,1,33,132,1,31.95,92,0,0.5,0,0,NA,0.3,92.8,1,1,0
2,2019-02-15,15:23:00,2019-02-15,15:56:09,N,1,166,162,1,4.45,23,0,0.5,5.31,0,NA,0.3,31.86,1,1,2.75
1,2019-02-15,15:26:25,2019-02-15,16:00:00,N,1,241,51,1,4.2,22.5,0,0.5,0,0,NA,0.3,23.3,1,1,0
2,2019-02-15,15:51:07,2019-02-15,17:13:01,N,1,222,25,1,20.77,67,0,0.5,0,0,NA,0.3,67.8,1,1,0
2,2019-02-15,15:07:49,2019-02-15,15:17:32,N,1,35,222,1,1.71,8.5,0,0.5,0,0,NA,0.3,9.3,1,1,0
2,2019-02-15,15:27:54,2019-02-15,15:29:33,N,1,76,76,1,0.37,3.5,0,0.5,0,0,NA,0.3,4.3,1,1,0
2,2019-02-15,15:04:36,2019-02-15,15:40:26,N,5,259,147,1,8.14,28.85,0,0.5,0,0,NA,0,29.35,1,2,0
2,2019-02-15,15:58:34,2019-02-15,16:43:58,N,5,168,242,1,6.11,18.57,0,0.5,0,0,NA,0,19.07,1,2,0
2,2019-02-15,15:10:00,2019-02-15,15:15:50,N,1,82,82,1,0.87,5.5,0,0.5,1,0,NA,0.3,7.3,1,1,0
2,2019-02-15,15:32:56,2019-02-15,15:40:27,N,1,129,83,1,0.91,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2019-02-15,15:50:47,2019-02-15,16:09:26,N,1,66,97,2,1.71,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-15,15:44:05,2019-02-15,16:08:00,N,1,244,136,1,4.41,18.5,0,0.5,0,0,NA,0.3,19.3,1,1,0
2,2019-02-15,15:29:08,2019-02-15,15:34:45,N,1,129,82,1,0.72,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,15:12:40,2019-02-15,15:48:17,N,1,75,113,1,4.85,23.5,0,0.5,5.41,0,NA,0.3,32.46,1,1,2.75
2,2019-02-15,15:06:16,2019-02-15,15:55:14,N,1,26,77,1,12.93,40,0,0.5,0,0,NA,0.3,40.8,1,1,0
2,2019-02-15,15:02:46,2019-02-15,15:17:43,N,1,65,49,1,1.84,11,0,0.5,0,0,NA,0.3,11.8,1,1,0
2,2019-02-15,15:52:14,2019-02-15,16:11:50,N,1,33,40,1,1.93,13,0,0.5,0,0,NA,0.3,13.8,1,1,0
1,2019-02-15,15:25:30,2019-02-15,15:47:56,N,1,82,129,1,3.3,16.5,0,0.5,0,0,NA,0.3,17.3,2,1,0
1,2019-02-15,15:16:44,2019-02-15,15:29:37,N,1,43,239,1,2,10.5,2.75,0.5,2.81,0,NA,0.3,16.86,1,1,2.75
1,2019-02-15,15:47:18,2019-02-15,15:55:28,N,1,75,41,3,1.3,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,15:39:24,2019-02-15,16:13:44,N,1,196,130,1,5.38,24,0,0.5,0,0,NA,0.3,24.8,2,1,0
2,2019-02-15,15:19:23,2019-02-15,16:10:18,N,5,130,86,1,9.49,36.67,0,0.5,0,0,NA,0,37.17,1,2,0
2,2019-02-15,15:11:20,2019-02-15,15:47:24,N,5,165,216,1,11.98,30.67,0,0.5,0,0,NA,0,31.17,1,2,0
2,2019-02-15,15:14:38,2019-02-15,15:25:41,N,1,223,138,1,2.82,11.5,0,0.5,2.46,0,NA,0.3,14.76,1,1,0
2,2019-02-15,15:56:33,2019-02-15,16:11:20,N,1,223,138,1,2.63,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-15,15:31:20,2019-02-15,15:42:57,N,1,82,138,1,3.13,12,0,0.5,2.56,0,NA,0.3,15.36,1,1,0
2,2019-02-15,15:20:56,2019-02-15,15:33:20,N,1,260,157,5,1.95,9.5,0,0.5,2.58,0,NA,0.3,12.88,1,1,0
2,2019-02-15,15:30:55,2019-02-15,16:36:45,N,5,220,246,1,12.02,39.08,0,0.5,0,0,NA,0,39.58,1,2,0
2,2019-02-15,15:35:18,2019-02-15,15:56:07,N,1,130,218,2,2.68,15,0,0.5,3.16,0,NA,0.3,18.96,1,1,0
2,2019-02-15,15:26:16,2019-02-15,16:12:35,N,1,95,16,1,9.76,36.5,0,0.5,0,0,NA,0.3,37.3,1,1,0
2,2019-02-15,15:55:26,2019-02-15,16:00:47,N,1,75,74,1,0.76,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2019-02-15,15:33:22,2019-02-15,15:48:06,N,1,159,41,1,2.28,11.5,0,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-15,15:31:44,2019-02-15,15:36:26,N,1,74,74,1,0.57,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,15:44:29,2019-02-15,16:03:53,N,1,74,138,1,6.02,19.5,0,0.5,5.21,5.76,NA,0.3,31.27,1,1,0
2,2019-02-15,15:53:49,2019-02-15,16:05:47,N,1,226,260,6,1.89,9.5,0,0.5,0,0,NA,0.3,10.3,1,1,0
1,2019-02-15,15:56:04,2019-02-15,16:13:29,N,1,89,55,2,4.8,16,1,0.5,0,0,NA,0.3,17.8,2,1,0
2,2019-02-15,15:01:09,2019-02-15,15:09:19,N,1,95,95,1,0.98,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,15:19:25,2019-02-15,15:27:28,N,1,95,95,1,1.12,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,15:34:30,2019-02-15,15:49:59,N,1,95,28,1,2.22,11,0,0.5,0,0,NA,0.3,11.8,2,1,0
1,2019-02-15,15:35:30,2019-02-15,16:49:51,N,5,166,132,1,18,60,0,0,0,0,NA,0.3,60.3,2,1,0
2,2019-02-15,15:10:02,2019-02-15,15:17:57,N,1,166,238,1,1.45,7.5,0,0.5,2.21,0,NA,0.3,13.26,1,1,2.75
2,2019-02-15,15:36:25,2019-02-15,15:42:20,N,1,166,151,1,0.69,5.5,0,0.5,0,0,NA,0.3,6.3,1,1,0
2,2019-02-15,15:50:28,2019-02-15,16:00:50,N,1,166,142,1,2.38,9.5,0,0.5,0,0,NA,0.3,13.05,2,1,2.75
2,2019-02-15,15:50:46,2019-02-15,16:21:37,N,1,71,17,2,2.94,19,0,0.5,0,0,NA,0.3,19.8,1,1,0
1,2019-02-15,15:48:54,2019-02-15,16:54:32,N,1,123,196,1,16.2,54,0,0.5,0,0,NA,0.3,54.8,1,1,0
2,2019-02-15,15:40:38,2019-02-15,16:50:55,N,1,242,69,2,8.16,42,0,0.5,0,0,NA,0.3,42.8,1,1,0
2,2019-02-15,14:40:10,2019-02-15,15:05:07,N,1,112,66,1,4.58,17.5,0,0.5,0,0,NA,0.3,18.3,2,1,0
2,2019-02-15,15:26:25,2019-02-15,16:16:19,N,1,33,138,1,9.91,35,0,0.5,7.16,0,NA,0.3,42.96,1,1,0
2,2019-02-15,15:35:47,2019-02-15,15:41:09,N,1,74,74,1,0.64,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,15:47:09,2019-02-15,15:58:53,N,1,41,152,1,1.62,9,0,0.5,1.96,0,NA,0.3,11.76,1,1,0
2,2019-02-15,15:07:41,2019-02-15,15:46:12,N,1,242,220,5,7.04,29,0,0.5,0,0,NA,0.3,29.8,1,1,0
2,2019-02-15,15:37:13,2019-02-15,16:27:59,N,1,188,198,1,7.2,33.5,0,0.5,0,0,NA,0.3,34.3,2,1,0
2,2019-02-15,15:57:47,2019-02-15,16:10:09,N,1,255,112,1,1.67,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-15,15:51:58,2019-02-15,15:52:06,N,1,264,80,1,0,2.5,0,0.5,0,0,NA,0.3,3.3,1,1,0
2,2019-02-15,15:35:51,2019-02-15,15:44:47,N,1,188,188,1,0.86,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,16:02:42,2019-02-15,16:25:01,N,1,62,25,1,2.86,15.5,0,0.5,0,0,NA,0.3,16.3,1,1,0
2,2019-02-15,15:22:14,2019-02-15,15:57:35,N,1,74,127,1,5.56,26,0,0.5,0,0,NA,0.3,26.8,1,1,0
1,2019-02-15,15:15:30,2019-02-15,15:29:18,N,1,42,236,2,2,11,2.75,0.5,1,0,NA,0.3,15.55,1,1,2.75
1,2019-02-15,15:46:38,2019-02-15,15:55:51,N,1,41,42,1,1.6,8.5,1,0.5,0.7,0,NA,0.3,11,1,1,0
1,2019-02-15,15:59:52,2019-02-15,16:10:06,N,1,42,116,1,0.7,7.5,1,0.5,0.7,0,NA,0.3,10,1,1,0
2,2019-02-15,15:21:45,2019-02-15,15:42:04,N,5,38,130,1,4.43,16.23,0,0.5,0,0,NA,0,16.73,1,2,0
2,2019-02-15,15:56:48,2019-02-15,16:26:45,N,5,205,134,1,5.41,18.95,0,0.5,0,0,NA,0,19.45,1,2,0
2,2019-02-15,15:35:06,2019-02-15,16:26:35,N,1,70,131,1,11.3,40,0,0.5,0,0,NA,0.3,40.8,1,1,0
2,2019-02-15,15:25:17,2019-02-15,15:52:59,N,1,33,188,1,3.69,18.5,0,0.5,0,0,NA,0.3,19.3,2,1,0
2,2019-02-15,15:31:39,2019-02-15,15:45:46,N,1,130,132,1,5.35,17.5,0,0.5,2,0,NA,0.3,20.3,1,1,0
1,2019-02-15,15:01:34,2019-02-15,15:18:12,N,1,65,181,1,1.8,11.5,0,0.5,0,0,NA,0.3,12.3,2,1,0
1,2019-02-15,15:28:29,2019-02-15,15:44:10,N,1,181,133,1,1.7,11.5,0,0.5,0,0,NA,0.3,12.3,1,1,0
1,2019-02-15,15:54:51,2019-02-15,16:18:13,N,1,40,231,1,4.1,18,2.75,0.5,2,0,NA,0.3,23.55,1,1,2.75
2,2019-02-15,15:42:25,2019-02-15,15:56:48,N,1,97,61,1,1.96,11,0,0.5,2.36,0,NA,0.3,14.16,1,1,0
2,2019-02-15,15:08:12,2019-02-15,15:23:47,N,1,75,74,1,1.7,11.5,0,0.5,2,0,NA,0.3,14.3,1,1,0
2,2019-02-15,15:30:53,2019-02-15,15:49:05,N,1,74,236,1,2.71,13,0,0.5,0,0,NA,0.3,16.55,1,1,2.75
2,2019-02-15,15:56:57,2019-02-15,16:14:32,N,1,75,143,1,3.03,14,0,0.5,0,0,NA,0.3,17.55,2,1,2.75
2,2019-02-15,15:42:41,2019-02-15,16:12:44,N,1,256,256,1,3.65,19.5,0,0.5,0,0,NA,0.3,20.3,1,1,0
2,2019-02-15,14:35:36,2019-02-16,14:01:02,N,1,223,226,5,3.09,17.5,0,0.5,3.66,0,NA,0.3,21.96,1,1,0
2,2019-02-15,15:42:45,2019-02-15,15:48:27,N,1,75,236,1,0.96,6,0,0.5,0,0,NA,0.3,9.55,2,1,2.75
2,2019-02-15,15:32:33,2019-02-15,15:44:10,N,1,166,75,1,1.71,9.5,0,0.5,1.54,0,NA,0.3,11.84,1,1,0
2,2019-02-15,15:47:11,2019-02-15,16:00:33,N,1,43,74,1,1.53,10,0,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2019-02-15,15:38:10,2019-02-15,16:05:36,N,1,78,159,1,3.41,18.5,0,0.5,0,0,NA,0.3,19.3,1,1,0
2,2019-02-15,15:32:54,2019-02-15,15:56:48,N,5,216,92,1,7.55,27,0,0,6.8,0,NA,0,33.8,1,2,0
2,2019-02-15,16:03:17,2019-02-15,16:46:50,N,5,53,216,1,6.78,25.77,0,0.5,0,0,NA,0,26.27,1,2,0
2,2019-02-15,15:15:50,2019-02-15,15:20:09,N,1,116,152,1,0.92,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,15:58:42,2019-02-15,16:14:24,N,1,92,223,1,3.89,14.5,0,0.5,0,0,NA,0.3,15.3,2,1,0
2,2019-02-15,15:59:19,2019-02-15,16:07:51,N,1,243,243,1,1.07,7,0,0.5,0,0,NA,0.3,7.8,1,1,0
1,2019-02-15,15:23:09,2019-02-15,16:00:29,N,1,89,222,1,4.9,25,0,0.5,0,0,NA,0.3,25.8,1,1,0
2,2019-02-15,15:09:18,2019-02-15,15:53:38,N,5,171,170,1,11.16,39.15,0,0.5,0,5.76,NA,0,45.41,1,2,0
2,2019-02-15,15:56:48,2019-02-15,16:05:00,N,1,89,133,1,1.22,7,0,0.5,1.56,0,NA,0.3,11.31,1,1,0
2,2019-02-15,15:15:08,2019-02-15,15:53:32,N,1,26,108,6,5.32,25.5,0,0.5,0,0,NA,0.3,26.3,1,1,0
2,2019-02-15,15:01:21,2019-02-15,15:14:45,N,1,32,242,1,2.71,12,0,0.5,0,0,NA,0.3,12.8,1,1,0
2,2019-02-15,15:36:51,2019-02-15,16:03:41,N,5,51,213,1,5.6,19.76,0,0.5,0,0,NA,0,20.26,1,2,0
2,2019-02-15,15:10:04,2019-02-15,15:42:21,N,1,178,232,1,9.05,29.5,0,0.5,0,0,NA,0.3,30.3,1,1,0
2,2019-02-15,15:11:09,2019-02-15,15:20:40,N,1,7,202,1,1.82,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,15:47:36,2019-02-15,15:51:08,N,1,7,146,1,0.76,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,15:27:08,2019-02-15,15:47:34,N,1,223,138,1,3.42,17,0,0.5,3.56,0,NA,0.3,21.36,1,1,0
2,2019-02-15,15:36:40,2019-02-15,15:47:09,N,1,134,197,1,2.07,9.5,0,0.5,2.06,0,NA,0.3,12.36,1,1,0
2,2019-02-15,15:05:06,2019-02-15,15:16:28,N,1,35,177,1,1.86,9.5,0,0.5,0,0,NA,0.3,10.3,1,1,0
2,2019-02-15,15:40:57,2019-02-15,15:53:33,N,1,36,160,1,1.51,9.5,0,0.5,0,0,NA,0.3,10.3,1,1,0
2,2019-02-15,15:31:00,2019-02-15,16:05:28,N,5,250,159,1,4.99,18.59,0,0.5,0,0,NA,0,19.09,1,2,0
2,2019-02-15,15:47:26,2019-02-15,16:16:49,N,1,216,180,1,1.49,18,0,0.5,0,0,NA,0.3,18.8,1,1,0
2,2019-02-15,15:18:56,2019-02-15,15:25:10,N,1,75,74,1,0.92,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,15:29:46,2019-02-15,15:32:47,N,1,75,263,1,0.61,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,15:46:26,2019-02-15,15:57:32,N,1,75,262,1,1.12,8,0,0.5,0,0,NA,0.3,11.55,2,1,2.75
2,2019-02-15,15:44:07,2019-02-15,15:56:03,N,1,82,138,1,3.17,12,0,0.5,2.56,0,NA,0.3,15.36,1,1,0
2,2019-02-15,15:35:03,2019-02-15,15:39:06,N,1,7,7,1,0.63,4.5,0,0.5,1.32,0,NA,0.3,6.62,1,1,0
2,2019-02-15,16:04:48,2019-02-15,16:11:35,N,1,7,260,1,1.18,6.5,0,0.5,0,0,NA,0.3,7.3,1,1,0
2,2019-02-15,15:48:36,2019-02-15,16:01:42,N,1,130,10,1,2.27,11,0,0.5,2.36,0,NA,0.3,14.16,1,1,0
2,2019-02-15,12:45:08,2019-02-15,12:51:18,N,1,226,226,1,0.85,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,15:39:27,2019-02-15,15:39:47,N,2,254,254,1,0,52,0,0.5,0,0,NA,0.3,52.8,1,1,0
2,2019-02-15,15:53:30,2019-02-15,17:25:37,N,1,254,97,1,18.11,63,0,0.5,0,5.76,NA,0.3,69.56,2,1,0
2,2019-02-15,15:27:03,2019-02-15,15:37:12,N,1,41,74,1,1.38,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,15:40:57,2019-02-15,16:02:25,N,1,74,147,1,3.19,16,0,0.5,0,0,NA,0.3,16.8,2,1,0
2,2019-02-15,15:26:22,2019-02-15,15:56:46,N,1,33,61,5,3.01,19.5,0,0.5,0,0,NA,0.3,20.3,1,1,0
2,2019-02-15,15:15:14,2019-02-15,15:44:23,N,5,26,210,1,5.28,20.17,0,0.5,0,0,NA,0,20.67,1,2,0
2,2019-02-15,15:59:37,2019-02-15,16:05:26,N,1,236,236,1,1.03,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2019-02-15,14:57:59,2019-02-15,15:07:07,N,1,146,226,1,1.06,7.5,0,0.5,0,0,NA,0.3,8.3,1,1,0
