vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-02-14,15:13:23,2019-02-14,15:27:43,N,1,65,61,1,2.3,11,1,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-14,15:17:50,2019-02-14,15:36:48,N,1,43,142,5,2.57,14.5,0,0.5,3.61,0,NA,0.3,21.66,1,1,2.75
2,2019-02-14,15:44:45,2019-02-14,16:27:02,N,1,244,79,1,9.6,35.5,0,0.5,3.9,0,NA,0.3,42.95,1,1,2.75
2,2019-02-14,15:56:11,2019-02-14,16:12:39,N,1,74,75,1,1.5,11,0,0.5,0,0,NA,0.3,11.8,1,1,0
2,2019-02-14,15:03:37,2019-02-14,15:07:33,N,1,129,260,1,0.51,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,15:39:03,2019-02-14,15:45:52,N,1,82,129,5,0.79,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,15:54:53,2019-02-14,16:02:10,N,1,129,129,5,1.26,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,15:44:05,2019-02-14,15:58:47,N,1,228,227,1,1.13,10.5,0,0.5,0,0,NA,0.3,11.3,1,1,0
1,2019-02-14,15:42:00,2019-02-14,15:49:19,N,1,76,76,1,1.8,8,1,0.5,0,0,NA,0.3,9.8,1,1,0
1,2019-02-14,15:15:59,2019-02-14,15:28:45,N,1,192,70,1,3.8,13.5,0,0.5,0,0,NA,0.3,14.3,2,1,0
2,2019-02-14,15:15:59,2019-02-14,15:40:20,N,1,43,237,1,2.22,15.5,0,0.5,3.81,0,NA,0.3,22.86,1,1,2.75
2,2019-02-14,15:33:56,2019-02-14,15:57:11,N,1,130,122,1,3.14,16.5,0,0.5,0,0,NA,0.3,17.3,1,1,0
2,2019-02-14,15:10:22,2019-02-14,16:33:38,N,5,46,89,1,25.24,75.7,0,0.5,0,5.76,NA,0,81.96,1,2,0
2,2019-02-14,16:00:11,2019-02-14,16:57:48,N,1,223,63,1,11.83,42,0,0.5,0.2,0,NA,0.3,43,1,1,0
2,2019-02-14,15:40:05,2019-02-14,16:04:47,N,1,82,70,1,2.56,16,0,0.5,0,0,NA,0.3,16.8,2,1,0
2,2019-02-14,15:06:43,2019-02-14,16:14:33,N,1,86,89,1,18.82,63,0,0.5,0,2.16,NA,0.3,65.96,1,1,0
2,2019-02-14,15:46:14,2019-02-14,16:53:57,N,1,25,53,3,15.31,51.5,0,0.5,0,0,NA,0.3,52.3,1,1,0
2,2019-02-14,15:08:18,2019-02-14,15:13:22,N,1,244,244,2,0.47,5,0,0.5,0,0,NA,0.3,5.8,1,1,0
2,2019-02-14,15:50:16,2019-02-14,15:56:55,N,1,7,7,2,0.74,6,0,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-14,15:58:14,2019-02-14,16:07:48,N,1,7,223,2,1.5,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
1,2019-02-14,15:56:35,2019-02-14,16:25:35,N,1,17,188,1,2.2,18,1,0.5,0,0,NA,0.3,19.8,1,1,0
1,2019-02-14,15:20:31,2019-02-14,15:43:21,N,1,97,62,1,2.5,15,0,0.5,0,0,NA,0.3,15.8,3,1,0
2,2019-02-14,15:35:33,2019-02-14,15:40:37,N,1,106,25,1,0.81,5.5,0,0.5,0,0,NA,0.3,6.3,1,1,0
2,2019-02-14,15:43:13,2019-02-14,16:03:28,N,1,52,257,1,3.33,15,0,0.5,3.95,0,NA,0.3,19.75,1,1,0
2,2019-02-14,14:37:23,2019-02-14,14:53:28,N,1,168,69,1,2.51,12.5,0,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-14,15:13:18,2019-02-14,15:37:05,N,1,247,41,1,3.11,16.5,0,0.5,0,0,NA,0.3,17.3,1,1,0
2,2019-02-14,15:19:03,2019-02-14,15:26:25,N,1,95,196,2,0.83,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,15:46:28,2019-02-14,15:57:24,N,1,95,160,2,1.77,9,0,0.5,0,0,NA,0.3,9.8,1,1,0
1,2019-02-14,15:24:37,2019-02-14,15:51:16,N,1,166,141,1,3.5,18,2.75,0.5,5.35,0,NA,0.3,26.9,1,1,2.75
2,2019-02-14,15:55:49,2019-02-14,16:09:59,N,1,65,49,1,1.2,10,0,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2019-02-14,15:18:18,2019-02-14,15:32:50,N,1,260,138,1,4,14.5,0,0.5,3.06,0,NA,0.3,18.36,1,1,0
2,2019-02-14,15:37:05,2019-02-14,16:07:36,N,5,121,191,1,5.18,17.32,0,0.5,0,0,NA,0,17.82,1,2,0
2,2019-02-14,15:21:48,2019-02-14,15:31:19,N,1,43,236,1,0.95,7.5,0,0.5,2.21,0,NA,0.3,13.26,1,1,2.75
2,2019-02-14,15:48:04,2019-02-14,15:53:57,N,1,75,236,1,0.95,6,0,0.5,0.96,0,NA,0.3,10.51,1,1,2.75
2,2019-02-14,15:18:55,2019-02-14,15:47:40,N,5,175,10,1,10.01,33.18,0,0.5,0,0,NA,0,33.68,1,2,0
2,2019-02-14,15:38:25,2019-02-14,16:03:28,N,1,61,25,1,3.76,18,0,0.5,0,0,NA,0.3,18.8,1,1,0
2,2019-02-14,15:45:20,2019-02-14,16:21:07,N,1,18,42,1,5.46,26,0,0.5,0,0,NA,0.3,26.8,1,1,0
2,2019-02-14,15:24:10,2019-02-14,15:42:35,N,1,33,61,1,2.69,13.5,0,0.5,1.7,0,NA,0.3,16,1,1,0
2,2019-02-14,15:33:48,2019-02-14,15:51:48,N,1,97,255,1,2.9,13,0,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-14,15:16:05,2019-02-14,15:25:07,N,1,181,181,1,1.2,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,15:31:27,2019-02-14,15:54:02,N,1,181,14,1,4.86,20,0,0.5,0,0,NA,0.3,20.8,2,1,0
1,2019-02-14,15:25:26,2019-02-14,16:17:50,N,1,213,140,1,8.3,33,0,0.5,0,5.76,NA,0.3,39.56,1,1,0
2,2019-02-14,15:36:21,2019-02-14,16:13:27,N,5,74,164,1,5.64,24.12,0,0.5,0,0,NA,0,24.62,1,2,0
2,2019-02-14,15:02:27,2019-02-14,15:15:12,N,1,181,65,1,1.62,10,0,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2019-02-14,15:17:37,2019-02-14,15:29:32,N,1,97,189,1,1.68,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-14,15:45:07,2019-02-14,16:20:01,N,1,33,61,1,3.49,22,0,0.5,0,0,NA,0.3,22.8,2,1,0
1,2019-02-14,15:44:02,2019-02-14,16:10:07,N,1,82,223,2,4.9,20,0,0.5,0,0,NA,0.3,20.8,2,1,0
1,2019-02-14,15:03:32,2019-02-14,15:18:08,N,1,41,238,1,2.1,11,2.75,0.5,4.35,0,NA,0.3,18.9,1,1,2.75
1,2019-02-14,15:33:54,2019-02-14,15:51:52,N,1,166,74,1,1.9,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
1,2019-02-14,15:58:22,2019-02-14,16:09:35,N,1,74,42,1,1,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,15:29:07,2019-02-14,15:38:59,N,1,33,195,1,1.6,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,16:00:09,2019-02-14,16:27:50,N,1,145,129,1,4.07,19,0,0.5,0,0,NA,0.3,19.8,1,1,0
2,2019-02-14,15:11:39,2019-02-14,15:16:42,N,1,75,75,1,0.67,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,15:17:39,2019-02-14,15:28:18,N,1,75,74,1,1.58,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,15:34:51,2019-02-14,15:50:29,N,1,74,263,1,1.98,11.5,0,0.5,2,0,NA,0.3,17.05,1,1,2.75
1,2019-02-14,15:32:13,2019-02-14,15:56:12,N,1,210,155,1,3.7,18,0,0.5,4,0,NA,0.3,22.8,1,1,0
2,2019-02-14,15:37:00,2019-02-14,16:05:34,N,1,82,255,1,4.92,20,0,0.5,4.16,0,NA,0.3,24.96,1,1,0
2,2019-02-14,15:35:01,2019-02-14,15:40:26,N,1,82,82,2,0.63,5,0,0.5,1.74,0,NA,0.3,7.54,1,1,0
2,2019-02-14,16:01:55,2019-02-14,16:16:17,N,1,82,129,3,1.62,10.5,0,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-14,15:37:14,2019-02-14,15:42:56,N,1,166,238,1,0.87,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,15:54:35,2019-02-14,16:00:51,N,1,166,152,1,0.99,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,16:02:33,2019-02-14,16:40:13,N,1,152,230,1,5.3,27,0,0.5,0.25,0,NA,0.3,30.8,1,1,2.75
2,2019-02-14,15:14:26,2019-02-14,15:26:47,N,1,130,10,1,2.86,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-14,15:50:48,2019-02-14,16:00:33,N,1,130,216,1,1.76,9,0,0.5,1.96,0,NA,0.3,11.76,1,1,0
2,2019-02-14,16:00:58,2019-02-14,16:27:35,N,1,78,242,1,4.67,20.5,0,0.5,0,0,NA,0.3,21.3,1,1,0
2,2019-02-14,15:37:58,2019-02-14,15:44:02,N,1,75,75,1,0.99,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,15:51:17,2019-02-14,15:57:06,N,1,75,75,1,0.75,5.5,0,0.5,1,0,NA,0.3,7.3,1,1,0
1,2019-02-14,15:49:44,2019-02-14,16:02:30,N,1,82,129,1,1.7,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
1,2019-02-14,15:29:07,2019-02-14,15:54:14,N,1,130,175,1,5,20,0,0.5,3,0,NA,0.3,23.8,1,1,0
2,2019-02-14,15:25:26,2019-02-14,15:29:00,N,1,193,179,1,1.1,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,15:15:19,2019-02-14,15:24:05,N,1,52,33,1,0.63,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,15:26:51,2019-02-14,15:34:15,N,1,33,40,1,1.1,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2019-02-14,15:42:25,2019-02-14,16:07:19,N,1,25,137,1,5.86,21.5,0,0.5,8,0,NA,0.3,33.05,1,1,2.75
2,2019-02-14,15:12:33,2019-02-14,15:46:19,N,1,254,92,1,11.8,35,0,0.5,0,5.76,NA,0.3,41.56,1,1,0
2,2019-02-14,15:32:11,2019-02-14,15:36:43,N,1,7,179,1,0.42,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,15:49:21,2019-02-14,15:58:03,N,1,7,7,1,0.76,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,15:11:57,2019-02-14,15:38:57,N,1,65,65,1,2.76,17.5,0,0.5,3.66,0,NA,0.3,21.96,1,1,0
2,2019-02-14,15:53:27,2019-02-14,16:11:40,N,1,65,49,1,1.58,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-14,15:39:07,2019-02-14,15:45:19,N,1,41,43,3,0.93,6,0,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-14,15:50:13,2019-02-14,15:55:28,N,1,43,236,3,0.87,5.5,0,0.5,1.36,0,NA,0.3,10.41,1,1,2.75
2,2019-02-14,16:02:13,2019-02-14,16:42:44,N,5,130,129,1,8.49,25.73,0,0.5,0,0,NA,0,26.23,1,2,0
2,2019-02-14,15:32:46,2019-02-14,16:20:24,N,1,181,77,1,5.94,31.5,0,0.5,0,0,NA,0.3,32.3,1,1,0
2,2019-02-14,15:38:23,2019-02-14,16:24:38,N,1,97,55,1,12.36,41,0,0.5,0,0,NA,0.3,41.8,1,1,0
2,2019-02-14,14:57:38,2019-02-14,15:21:52,N,1,182,47,1,2.77,16,0,0.5,0,0,NA,0.3,16.8,2,1,0
2,2019-02-14,15:05:25,2019-02-14,15:40:30,N,5,166,186,1,5.82,22.48,0,0.5,0,0,NA,0,22.98,1,2,0
2,2019-02-14,15:00:20,2019-02-14,15:56:05,N,5,123,233,1,14.59,50.13,0,0.5,0,5.76,NA,0,56.39,1,2,0
2,2019-02-14,15:20:27,2019-02-14,15:49:31,N,5,72,210,1,6.53,21.57,0,0.5,0,0,NA,0,22.07,1,2,0
2,2019-02-14,15:01:50,2019-02-14,15:04:46,N,1,83,83,2,0.53,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-14,15:10:19,2019-02-14,15:17:39,N,1,82,157,2,1.51,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,15:03:35,2019-02-14,15:59:52,N,5,205,14,1,19.9,60.99,0,0.5,0,0,NA,0,61.49,1,2,0
2,2019-02-14,15:09:32,2019-02-14,15:15:03,N,1,165,89,1,0.59,5.5,0,0.5,1.26,0,NA,0.3,9.51,1,1,0
2,2019-02-14,15:27:56,2019-02-14,16:19:10,N,1,89,113,1,9.51,39,0,0.5,0,5.76,NA,0.3,45.56,1,1,0
2,2019-02-14,15:12:42,2019-02-14,15:35:23,N,1,21,14,1,3.45,16.5,0,0.5,0,0,NA,0.3,17.3,1,1,0
2,2019-02-14,15:36:06,2019-02-14,16:18:13,N,1,145,230,2,3.96,25.5,0,0.5,5.81,0,NA,0.3,34.86,1,1,2.75
1,2019-02-14,15:28:51,2019-02-14,15:34:22,N,1,83,82,1,0.4,5,0,0.5,0,0,NA,0.3,5.8,1,1,0
2,2019-02-14,15:31:02,2019-02-14,15:47:23,N,1,82,138,1,3.83,14.5,0,0.5,3,0,NA,0.3,18.3,1,1,0
2,2019-02-14,15:03:23,2019-02-14,16:17:03,N,1,130,230,3,13.49,57.5,0,0.5,0,5.76,NA,0.3,64.06,1,1,0
2,2019-02-14,15:42:40,2019-02-14,15:46:12,N,1,7,260,1,0.66,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2019-02-14,15:55:54,2019-02-14,16:19:35,N,1,7,173,1,3.35,16.5,0,0.5,0,0,NA,0.3,17.3,2,1,0
1,2019-02-14,15:55:02,2019-02-14,16:01:12,N,1,40,106,1,1,6,0,0.5,1.35,0,NA,0.3,8.15,1,1,0
2,2019-02-14,15:12:43,2019-02-14,15:32:02,N,1,65,255,1,3.39,14.5,0,0.5,0,0,NA,0.3,15.3,2,1,0
1,2019-02-14,15:00:22,2019-02-14,15:03:17,N,1,225,225,1,0.6,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
1,2019-02-14,15:30:23,2019-02-14,15:54:17,N,1,225,77,1,3.6,17,0,0.5,0,0,NA,0.3,17.8,1,1,0
2,2019-02-14,15:33:08,2019-02-14,16:01:45,N,1,62,91,1,4.71,21,0,0.5,0,0,NA,0.3,21.8,1,1,0
2,2019-02-14,15:12:29,2019-02-14,15:22:53,N,1,82,82,5,1.34,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-14,15:23:51,2019-02-14,15:34:22,N,1,82,226,5,4.01,14,0,0.5,0,0,NA,0.3,14.8,1,1,0
2,2019-02-14,15:17:14,2019-02-14,15:28:01,N,1,75,75,1,1.16,8,0,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-14,15:30:24,2019-02-14,15:40:30,N,1,75,75,1,0.78,7.5,0,0.5,2,0,NA,0.3,10.3,1,1,0
2,2019-02-14,15:42:14,2019-02-14,15:48:46,N,1,75,74,1,0.98,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,15:50:20,2019-02-14,15:57:37,N,1,74,74,1,0.74,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,15:03:45,2019-02-14,16:09:46,N,5,133,95,1,14.71,47.23,0,0.5,0,0,NA,0,47.73,1,2,0
2,2019-02-14,15:46:51,2019-02-14,16:20:17,N,5,17,195,1,4.52,19.51,0,0.5,0,0,NA,0,20.01,1,2,0
2,2019-02-14,15:08:03,2019-02-14,16:16:53,N,5,77,37,1,10.65,46.53,0,0.5,0,5.76,NA,0,52.79,1,2,0
2,2019-02-14,15:26:47,2019-02-14,16:35:00,N,5,32,113,1,14.4,46.2,0,0.5,0,5.76,NA,0,52.46,1,2,0
2,2019-02-14,15:45:25,2019-02-14,16:31:06,N,1,75,93,1,10.18,34,0,0.5,0,5.76,NA,0.3,40.56,2,1,0
2,2019-02-14,15:12:03,2019-02-14,15:31:27,N,5,95,173,1,4.03,16.11,0,0.5,0,0,NA,0,16.61,1,2,0
1,2019-02-14,15:03:43,2019-02-14,15:20:33,N,1,116,241,1,4.3,16,0,0.5,0,0,NA,0.3,16.8,2,1,0
1,2019-02-14,15:43:58,2019-02-14,15:54:37,N,1,235,244,1,2.2,10.5,0,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-14,15:31:44,2019-02-14,15:33:06,N,1,3,3,1,0,3,0,0.5,0,0,NA,0.3,3.8,1,1,0
2,2019-02-14,15:41:05,2019-02-14,16:01:52,N,1,3,81,1,2.04,14,0,0.5,0,0,NA,0.3,14.8,1,1,0
2,2019-02-14,14:59:51,2019-02-14,15:47:43,N,1,22,216,2,14.49,48,0,0.5,0,0,NA,0.3,48.8,1,1,0
2,2019-02-14,15:29:35,2019-02-14,15:52:46,N,1,244,244,1,1.85,15,0,0.5,0,0,NA,0.3,15.8,2,1,0
2,2019-02-14,15:57:47,2019-02-14,16:20:16,N,1,244,142,1,5.45,20.5,0,0.5,7.22,0,NA,0.3,31.27,1,1,2.75
1,2019-02-14,15:55:45,2019-02-14,16:32:11,N,1,76,89,1,5.2,26,1,0.5,0,0,NA,0.3,27.8,1,1,0
2,2019-02-14,15:12:21,2019-02-14,15:27:38,N,1,65,189,1,1.51,10.5,0,0.5,0.01,0,NA,0.3,11.31,1,1,0
2,2019-02-14,15:56:14,2019-02-14,16:13:55,N,1,65,33,1,1.48,11.5,0,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-14,15:34:29,2019-02-14,16:13:16,N,5,28,193,1,10.72,37.17,0,0.5,0,0,NA,0,37.67,1,2,0
2,2019-02-14,15:13:24,2019-02-14,15:30:23,N,1,169,42,1,3.55,14.5,0,0.5,0,0,NA,0.3,15.3,1,1,0
2,2019-02-14,15:36:27,2019-02-14,16:05:40,N,1,42,142,1,4.25,21,0,0.5,6.14,0,NA,0.3,30.69,1,1,2.75
1,2019-02-14,15:49:43,2019-02-14,15:50:27,N,1,75,75,1,0,2.5,0.5,0.5,0,0,NA,0.3,3.8,4,1,0
2,2019-02-14,15:19:23,2019-02-14,15:41:40,N,1,33,234,1,5.9,20,0,0.5,2,0,NA,0.3,25.55,1,1,2.75
2,2019-02-14,15:08:15,2019-02-14,15:30:01,N,1,82,223,1,4.02,16,0,0.5,0,0,NA,0.3,16.8,2,1,0
2,2019-02-14,15:09:30,2019-02-14,15:14:32,N,1,7,146,1,0.64,5,0,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2019-02-14,15:22:50,2019-02-14,15:33:51,N,1,7,129,1,2.07,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-14,15:49:49,2019-02-14,15:49:53,N,1,166,166,1,0.02,2.5,0,0.5,0,0,NA,0.3,3.3,2,1,0
2,2019-02-14,15:57:11,2019-02-14,15:57:11,N,1,264,264,1,0,2.5,0,0.5,0,0,NA,0.3,3.3,2,1,0
1,2019-02-14,15:20:06,2019-02-14,15:34:25,N,1,236,237,1,1.6,10.5,2.75,0.5,2.8,0,NA,0.3,16.85,1,1,2.75
2,2019-02-14,15:08:38,2019-02-14,17:41:57,N,5,173,82,0,22.39,9,0,0,0,0,NA,0,9,2,2,0
2,2019-02-14,15:08:56,2019-02-14,15:18:58,N,1,74,41,1,1.23,8,0,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-14,15:26:40,2019-02-14,15:32:00,N,1,74,74,1,0.61,5.5,0,0.5,0.08,0,NA,0.3,6.38,1,1,0
2,2019-02-14,15:39:41,2019-02-14,16:00:33,N,1,74,151,1,2.2,14.5,0,0.5,0,0,NA,0.3,15.3,2,1,0
2,2019-02-14,15:29:07,2019-02-14,17:12:56,N,1,227,122,1,26.54,84,0,0.5,0,0,NA,0.3,84.8,1,1,0
2,2019-02-14,15:09:57,2019-02-14,15:19:48,N,1,75,41,1,0.88,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,15:25:40,2019-02-14,15:40:07,N,1,41,75,1,1.64,10.5,0,0.5,0,0,NA,0.3,11.3,1,1,0
2,2019-02-14,15:08:40,2019-02-14,15:12:50,N,1,223,223,1,0.37,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,15:30:04,2019-02-14,15:35:16,N,1,223,223,1,1.47,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,15:52:41,2019-02-14,17:15:37,N,5,223,72,1,10.66,38.67,0,0.5,0,0,NA,0,39.17,1,2,0
2,2019-02-14,15:30:59,2019-02-14,16:12:29,N,1,196,35,1,6.89,30,0,0.5,0,0,NA,0.3,30.8,1,1,0
2,2019-02-14,15:27:00,2019-02-14,15:32:08,N,1,43,238,1,0.86,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,15:10:26,2019-02-14,15:17:32,N,1,255,255,1,0.72,6,0,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-14,15:40:59,2019-02-14,15:50:25,N,1,80,112,1,1.55,8,0,0.5,2.2,0,NA,0.3,11,1,1,0
2,2019-02-14,15:29:17,2019-02-14,16:08:05,N,1,159,152,2,3.66,24.5,0,0.5,0,0,NA,0.3,25.3,1,1,0
2,2019-02-14,15:09:46,2019-02-14,15:11:25,N,1,196,196,1,0.2,3,0,0.5,0,0,NA,0.3,3.8,2,1,0
2,2019-02-14,15:28:56,2019-02-14,15:28:58,N,5,264,41,3,0,7,0,0,1.4,0,NA,0,8.4,1,2,0
2,2019-02-14,15:08:51,2019-02-14,15:11:14,N,1,75,75,1,0.41,3.5,0,0.5,0,0,NA,0.3,4.3,2,1,0
2,2019-02-14,15:42:52,2019-02-14,15:44:12,N,1,41,41,1,0.38,3.5,0,0.5,0,0,NA,0.3,4.3,2,1,0
2,2019-02-14,15:05:27,2019-02-14,15:25:35,N,1,145,223,1,4.02,16,0,0.5,3.36,0,NA,0.3,20.16,1,1,0
2,2019-02-14,15:27:05,2019-02-14,15:42:04,N,1,223,7,1,1.15,10.5,0,0.5,1.7,0,NA,0.3,13,1,1,0
2,2019-02-14,15:44:18,2019-02-14,15:52:40,N,1,7,226,1,1.05,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,15:09:20,2019-02-14,15:17:13,N,1,244,244,1,0.51,6.5,0,0.5,0.8,0,NA,0.3,8.1,1,1,0
2,2019-02-14,15:42:05,2019-02-14,16:33:32,N,1,116,53,1,12.16,40.5,0,0.5,9.41,5.76,NA,0.3,56.47,1,1,0
2,2019-02-14,15:38:57,2019-02-14,15:52:31,N,1,247,119,1,1.69,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-14,15:55:04,2019-02-14,16:03:52,N,1,41,42,1,1.56,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-14,15:14:12,2019-02-14,15:59:14,N,2,226,246,1,4.15,52,0,0.5,11.06,0,NA,0.3,66.36,1,1,2.5
2,2019-02-14,15:23:24,2019-02-14,15:40:28,N,1,41,168,2,2.2,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-14,15:49:31,2019-02-14,16:08:48,N,1,168,247,2,2.87,14.5,0,0.5,0,0,NA,0.3,15.3,2,1,0
2,2019-02-14,15:20:24,2019-02-14,15:20:36,N,1,150,150,1,0.01,2.5,0,0.5,0,0,NA,0.3,3.3,1,1,0
2,2019-02-14,15:38:09,2019-02-14,16:50:09,N,5,155,145,1,11.78,38.86,0,0.5,0,0,NA,0,39.36,1,2,0
2,2019-02-14,15:14:32,2019-02-14,15:23:37,N,1,166,238,1,1.62,9,0,0.5,2.51,0,NA,0.3,15.06,1,1,2.75
2,2019-02-14,15:44:14,2019-02-14,15:53:45,N,1,43,166,1,1.89,9,0,0.5,1.96,0,NA,0.3,11.76,1,1,0
2,2019-02-14,15:55:02,2019-02-14,16:06:46,N,1,166,41,1,1.26,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,15:19:40,2019-02-14,15:59:03,N,1,77,181,1,5.79,27,0,0.5,0,0,NA,0.3,27.8,1,1,0
2,2019-02-14,15:19:16,2019-02-14,15:33:31,N,1,244,127,5,1.85,10.5,0,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2019-02-14,15:35:31,2019-02-14,15:56:01,N,1,127,166,5,4.16,18,0,0.5,0,0,NA,0.3,18.8,2,1,0
2,2019-02-14,15:57:44,2019-02-14,16:05:27,N,1,166,166,6,1.1,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,15:06:13,2019-02-14,15:15:42,N,1,74,41,1,1.09,7.5,0,0.5,2.49,0,NA,0.3,10.79,1,1,0
2,2019-02-14,15:54:11,2019-02-14,16:13:22,N,1,74,166,1,2.2,13.5,0,0.5,0,0,NA,0.3,14.3,2,1,0
2,2019-02-14,15:36:29,2019-02-14,15:40:50,N,1,223,223,1,0.54,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,15:55:53,2019-02-14,16:13:02,N,1,82,157,1,2,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-14,15:23:27,2019-02-14,15:37:29,N,1,244,244,1,0.97,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-14,15:09:42,2019-02-14,15:22:18,N,1,75,41,6,0.97,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,15:34:34,2019-02-14,15:54:58,N,1,75,141,6,2.64,14,0,0.5,0,0,NA,0.3,17.55,2,1,2.75
2,2019-02-14,15:43:16,2019-02-14,15:52:10,N,1,7,260,1,1.09,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
1,2019-02-14,15:44:00,2019-02-14,16:00:11,N,1,97,66,1,1.8,11.5,0,0.5,0,0,NA,0.3,12.3,3,1,0
2,2019-02-14,15:11:42,2019-02-14,15:15:20,N,1,223,223,1,0.67,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2019-02-14,15:30:41,2019-02-14,15:34:57,N,1,7,7,1,0.57,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
1,2019-02-14,15:51:16,2019-02-14,16:20:13,N,1,10,258,1,3.5,19.5,0,0.5,0,0,NA,0.3,20.3,1,1,0
2,2019-02-14,15:10:40,2019-02-14,15:21:43,N,1,33,40,1,1.42,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-14,15:51:01,2019-02-14,16:06:06,N,1,43,74,1,1.55,10.5,0,0.5,2.26,0,NA,0.3,13.56,1,1,0
1,2019-02-14,15:13:31,2019-02-14,15:35:55,N,1,75,140,1,2.4,15,2.75,0.5,3.7,0,NA,0.3,22.25,1,1,2.75
